total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.4774519938884719	0.25912112086542355	1.0	0.23267059648995436	0.10375067062119347	0.1829086289550882	485	ident
0.47746100172926115	0.23834610042852225	1.0	0.23210031469450548	0.28406381157391336	0.2618703816638205	486	ident
0.47741153305683254	0.12234171163206702	1.0	0.2263938851431146	0.052394986552728895	0.11617948069518469	487	ident
0.47747022843577736	0.17140372006687246	1.0	0.22975957864139634	0.2789394644992609	0.28222459797590427	488	ident
0.4774502755711456	0.14124232730152797	1.0	0.22796776149178746	0.19189200387905547	0.22303552423287543	489	ident
0.4773927124899574	0.16256651582572618	1.0	0.2292362474793039	0.25020221906312967	0.2840518170971723	490	ident
0.47745962050181134	0.1438436798500675	1.0	0.22818752736848433	0.09355041994278812	0.13800272116217038	491	ident
0.47745837833005156	0.13912000859023818	1.0	0.22774126347435011	0.20501038054021437	0.24459562173156824	492	ident
0.47757759240591624	0.09954805606518129	1.0	0.22382591677464028	0.035386894071328445	0.10071307045673128	493	ident
0.4774523142541276	0.14647119181783472	1.0	0.22831047019934278	0.13697408935457167	0.20883159240051152	494	ident
0.4774685555699288	0.1435064205931859	1.0	0.22803150576370304	0.31092264160244865	0.31186920393909245	495	ident
0.4775062722550244	0.09958291922489765	1.0	0.2237548171514369	0.13308431789590092	0.1647472189107987	496	ident
0.4774502051746935	0.10887261115697829	1.0	0.22501731391927232	0.12546777278623344	0.1821022549249811	497	ident
0.4774356677138721	0.1000167709017519	1.0	0.2239088613706064	0.025247471556738788	0.07756619994987046	498	ident
0.4774633391958321	0.14992822972923212	1.0	0.22856715085174067	0.19536673040997976	0.23119783645925263	499	ident
0.47665798490898376	0.16342889102845	1.0	0.24829133819292343	0.0	1.1102230246251565e-16	0	naive
0.3897300512840798	0.036981509072048106	1.0	0.20648315664913006	6.661338147750939e-16	4.440892098500626e-16	1	naive
0.4811856404516933	0.11216914185510014	1.0	0.23781687185282255	0.0	2.220446049250313e-16	2	naive
0.4853824270435675	0.2952974320098407	1.0	0.2642365204166248	2.220446049250313e-16	2.220446049250313e-16	3	naive
0.4852935202182159	0.18053921727408284	1.0	0.25068705280277515	2.220446049250313e-16	3.3306690738754696e-16	4	naive
0.480990703383452	0.1757465155376111	1.0	0.25833633861592653	-2.220446049250313e-16	2.220446049250313e-16	5	naive
0.4693917576868538	0.1307179585947384	1.0	0.24961120298034106	-2.220446049250313e-16	2.220446049250313e-16	6	naive
0.48623464085354984	0.27701010610481097	1.0	0.2617508820820205	-4.440892098500626e-16	2.220446049250313e-16	7	naive
0.48175447809580424	0.11012331841200872	1.0	0.23102219264152304	0.0	0.0	8	naive
0.4717590475722868	0.09117002719621348	1.0	0.22791954631468483	0.0	0.0	9	naive
0.4729382446229674	0.10569154959108672	1.0	0.23119306110325627	0.0	0.0	10	naive
0.4725089229192172	0.08735999167661326	1.0	0.22347324085962247	0.0	2.220446049250313e-16	11	naive
0.4792051582319172	0.12780416752000234	1.0	0.2355333837811753	0.0	0.0	12	naive
0.48003209575349104	0.12917359193734151	1.0	0.2281704449247495	0.0	2.220446049250313e-16	13	naive
0.47040970575665997	0.17908332825524964	1.0	0.2751232741863243	-2.220446049250313e-16	2.220446049250313e-16	14	naive
0.4852747294067684	0.1687033353141261	1.0	0.2522464397736114	2.220446049250313e-16	2.220446049250313e-16	15	naive
0.4864132683832657	0.18740103032540895	1.0	0.2804370223526653	2.220446049250313e-16	2.220446049250313e-16	16	naive
0.48059488118302407	0.2018342310515497	1.0	0.240522443233619	-2.220446049250313e-16	0.0	17	naive
0.48220696595639145	0.18887742316443268	1.0	0.2515507170095969	0.0	2.220446049250313e-16	18	naive
0.46547084065265876	0.12561930464717966	1.0	0.24997894515344732	0.0	3.3306690738754696e-16	19	naive
0.4868366347568621	0.2095319415324309	1.0	0.27003871272679053	4.440892098500626e-16	2.220446049250313e-16	20	naive
0.4715657297282547	0.11464271630399095	1.0	0.25741563760153613	-6.661338147750939e-16	1.1102230246251565e-16	21	naive
0.47626477032406345	0.09952833362104528	1.0	0.22688993670002475	0.0	2.220446049250313e-16	22	naive
0.4739307221978239	0.12306982539281493	1.0	0.22980898472191022	2.220446049250313e-16	2.220446049250313e-16	23	naive
0.4703399838879245	0.09856354351221518	1.0	0.229019398167518	0.0	2.220446049250313e-16	24	naive
0.47836887220716817	0.09585771910182646	1.0	0.22422406241921516	2.220446049250313e-16	2.220446049250313e-16	25	naive
0.47925463411573743	0.6553036873231477	1.0	0.23754490200255748	0.0	1.1102230246251565e-16	26	naive
0.46424335710382225	0.08287150294683696	1.0	0.22406449885834323	0.0	2.220446049250313e-16	27	naive
0.43919233468976016	0.06929921696144052	1.0	0.22145780166226625	0.0	2.220446049250313e-16	28	naive
0.4744677093094857	0.13053276843356684	1.0	0.23032233658924126	-4.440892098500626e-16	3.3306690738754696e-16	29	naive
0.4827334213367506	0.18431800605744544	1.0	0.2435358390056153	-2.220446049250313e-16	2.220446049250313e-16	30	naive
0.4820534814029569	0.11198498921496376	1.0	0.23527575886781119	-2.220446049250313e-16	1.1102230246251565e-16	31	naive
0.47035421311044306	0.08791233676072664	1.0	0.23447478189737006	0.0	1.1102230246251565e-16	32	naive
0.47991574985687496	0.1090651686694515	1.0	0.22800629903852215	4.440892098500626e-16	2.220446049250313e-16	33	naive
0.47775598896619964	0.11270837113660458	1.0	0.23700511444732253	0.0	2.220446049250313e-16	34	naive
0.481181402032982	0.12081494536287356	1.0	0.2297561235554691	-2.220446049250313e-16	2.220446049250313e-16	35	naive
0.47302793347422284	0.11024309111502181	1.0	0.24000394250642573	2.220446049250313e-16	3.3306690738754696e-16	36	naive
0.4095120189942959	0.04476750817886153	1.0	0.21260461592146698	4.440892098500626e-16	5.551115123125783e-16	37	naive
0.4786310090484008	0.1667057384866624	1.0	0.2496224670828409	0.0	2.220446049250313e-16	38	naive
0.4868130991391592	0.2438240861627192	1.0	0.2603820627195208	0.0	0.0	39	naive
0.4726444135900931	0.09509532382959618	1.0	0.22786416551554803	0.0	2.220446049250313e-16	40	naive
0.48284707589857107	0.16794998199041763	1.0	0.26488819548015985	2.220446049250313e-16	1.1102230246251565e-16	41	naive
0.34373618020646235	0.03206246013809527	1.0	0.1917722019372409	4.440892098500626e-16	5.551115123125783e-16	42	naive
0.48828363641054007	0.26832900765291273	1.0	0.28746065939047294	0.0	1.1102230246251565e-16	43	naive
0.46085770588245883	0.10295237063578455	1.0	0.24101263402460016	0.0	2.220446049250313e-16	44	naive
0.4821422878529491	0.19583842005520366	1.0	0.2445410962018237	-4.440892098500626e-16	2.220446049250313e-16	45	naive
0.48250823690133904	0.2099748736730475	1.0	0.23681680592490176	2.220446049250313e-16	1.1102230246251565e-16	46	naive
0.4816607462346367	0.1363371613058267	1.0	0.25059495069521787	2.220446049250313e-16	2.220446049250313e-16	47	naive
0.4535289048114255	0.08346044916385076	1.0	0.23547849189491724	0.0	1.1102230246251565e-16	48	naive
0.4143952202233748	0.06626521515922011	1.0	0.24620196010398912	6.661338147750939e-16	4.440892098500626e-16	49	naive
0.4443727951336191	0.09969761135254292	1.0	0.285521735043946	-2.220446049250313e-16	1.1102230246251565e-16	50	naive
0.4810160904991446	0.11907201145494815	1.0	0.24367376372114302	0.0	4.440892098500626e-16	51	naive
0.4868296870442005	0.20655217372130216	1.0	0.2676468376568464	2.220446049250313e-16	2.220446049250313e-16	52	naive
0.47253039873555225	0.09337015016407003	1.0	0.2329129723849618	0.0	3.3306690738754696e-16	53	naive
0.3633221848752137	0.03676340611012933	1.0	0.2048251346500205	-4.440892098500626e-16	2.220446049250313e-16	54	naive
0.4854453747109	0.20842047241229752	1.0	0.25390583163703406	-2.220446049250313e-16	0.0	55	naive
0.47978923276873187	0.13776065296208317	1.0	0.24939643043502818	0.0	3.3306690738754696e-16	56	naive
0.4854300559138165	0.193577939313165	1.0	0.2558078559744443	-2.220446049250313e-16	2.220446049250313e-16	57	naive
0.46272394103761727	0.0883986816071544	1.0	0.23415673933940911	-4.440892098500626e-16	0.0	58	naive
0.4726920170222196	0.14239504495595487	1.0	0.25210714072886825	-4.440892098500626e-16	2.220446049250313e-16	59	naive
0.4281362657135197	0.04505192301887634	1.0	0.2260387386582667	4.440892098500626e-16	2.220446049250313e-16	60	naive
0.4797760180766797	0.14141088620236406	1.0	0.24462897750554605	0.0	1.1102230246251565e-16	61	naive
0.4003026791712541	0.036208991327570716	1.0	0.21498720684575337	0.0	2.220446049250313e-16	62	naive
0.48610575022682395	0.17718897870108602	1.0	0.2511646271014683	0.0	0.0	63	naive
0.4678861910434326	0.10828206174133308	1.0	0.23980039590002822	0.0	2.220446049250313e-16	64	naive
0.4845763417124417	0.16122063824017172	1.0	0.23890590299856046	0.0	1.1102230246251565e-16	65	naive
0.47450091871317635	0.14040640221484943	1.0	0.2504971718803424	0.0	1.1102230246251565e-16	66	naive
0.4848855578707364	0.16885955987857645	1.0	0.2677962473551186	0.0	0.0	67	naive
0.3963862610476513	0.03772985568876278	1.0	0.21709454836187328	6.661338147750939e-16	3.3306690738754696e-16	68	naive
0.42266917449918706	0.07071787667771812	1.0	0.2192557734806021	2.220446049250313e-16	3.3306690738754696e-16	69	naive
0.4599730788688469	0.07440940145377793	1.0	0.22533713070254008	0.0	1.1102230246251565e-16	70	naive
0.4760415177323368	0.11274650251071928	1.0	0.24708830638187418	0.0	0.0	71	naive
0.48237294804468345	0.15423143732761604	1.0	0.24826209825918144	-2.220446049250313e-16	2.220446049250313e-16	72	naive
0.4632287915577591	0.0726871014038976	1.0	0.22095377141521885	2.220446049250313e-16	1.1102230246251565e-16	73	naive
0.47715118307316434	0.12920966367476194	1.0	0.2527223262127511	-2.220446049250313e-16	2.220446049250313e-16	74	naive
0.48487464666059144	0.1643708053141912	1.0	0.2488973193236854	4.440892098500626e-16	1.1102230246251565e-16	75	naive
0.4821617197073148	0.14445427762741467	1.0	0.2395763971044456	-6.661338147750939e-16	3.3306690738754696e-16	76	naive
0.4773025267458052	0.10574046229287606	1.0	0.22923930617785326	0.0	1.1102230246251565e-16	77	naive
0.47634613698900885	0.13707223047988185	1.0	0.25626514279784274	2.220446049250313e-16	1.1102230246251565e-16	78	naive
0.48237783227675957	0.17280129979845615	1.0	0.2650649855121896	-2.220446049250313e-16	2.220446049250313e-16	79	naive
0.34931151435459007	0.03926878322188864	1.0	0.22042238955824678	6.661338147750939e-16	6.661338147750939e-16	80	naive
0.4846161473394889	0.15616237255149804	1.0	0.2529489889374564	0.0	3.3306690738754696e-16	81	naive
0.48495402027170764	0.2322881251954397	1.0	0.25251893028854605	4.440892098500626e-16	2.220446049250313e-16	82	naive
0.4786875412929238	0.19144656290801923	1.0	0.26675811081051737	0.0	2.220446049250313e-16	83	naive
0.4809137531235421	0.15211132295326427	1.0	0.2435027836424828	0.0	2.220446049250313e-16	84	naive
0.45391316037834406	0.10381900792336311	1.0	0.2472214541356218	0.0	1.1102230246251565e-16	85	naive
0.4820050622423395	0.13368122756423553	1.0	0.23045586640982385	2.220446049250313e-16	2.220446049250313e-16	86	naive
0.47949168801669784	0.10937879352462872	1.0	0.2342081649668614	0.0	2.220446049250313e-16	87	naive
0.3861752815257969	0.04378103079286424	1.0	0.21840180371866805	-4.440892098500626e-16	1.1102230246251565e-16	88	naive
0.47113906424164886	0.16279189930688914	1.0	0.23036489144579295	0.0	4.440892098500626e-16	89	naive
0.48110422615902226	0.1543359865822789	1.0	0.2494190210925112	0.0	0.0	90	naive
0.48411593684329807	0.1531912063235233	1.0	0.2412504824429226	0.0	2.220446049250313e-16	91	naive
0.4752959208430586	0.1097315791748669	1.0	0.24600351521955502	2.220446049250313e-16	4.440892098500626e-16	92	naive
0.48513002025721874	0.17329979937845275	1.0	0.27380708861560243	0.0	1.1102230246251565e-16	93	naive
0.4788505344475542	0.23011652188228013	1.0	0.256171562402665	0.0	2.220446049250313e-16	94	naive
0.4830359366302117	0.12125150033696816	1.0	0.23333530477049536	-2.220446049250313e-16	3.3306690738754696e-16	95	naive
0.479148396505773	0.1162062728905029	1.0	0.23488406081083205	-2.220446049250313e-16	3.3306690738754696e-16	96	naive
0.47749551540257623	0.08759698805663273	1.0	0.22268145326072125	-2.220446049250313e-16	2.220446049250313e-16	97	naive
0.4459234459356616	0.06482161494030297	1.0	0.22246414932623082	2.220446049250313e-16	4.440892098500626e-16	98	naive
0.4630216043505211	0.09232830685495767	1.0	0.23462817133833438	-8.881784197001252e-16	6.661338147750939e-16	99	naive
0.48373806146500664	0.20786401238614627	1.0	0.2721247434041562	0.0	0.0	100	naive
0.48419925185012236	0.1661012366055884	1.0	0.25394902724007157	4.440892098500626e-16	4.440892098500626e-16	101	naive
0.4733117685511003	0.1385784393767634	1.0	0.24801904398935645	-4.440892098500626e-16	3.3306690738754696e-16	102	naive
0.48267470773367427	0.1986789146324257	1.0	0.28819160673913785	0.0	1.1102230246251565e-16	103	naive
0.4858834603279189	0.21656042448073926	1.0	0.2523181633986429	2.220446049250313e-16	1.1102230246251565e-16	104	naive
0.4554577283295448	0.06711026078754873	1.0	0.22578216127811881	0.0	4.440892098500626e-16	105	naive
0.4528380020650574	0.09728423475698937	1.0	0.24633067841683504	2.220446049250313e-16	5.551115123125783e-16	106	naive
0.4782216311280112	0.15946851834748907	1.0	0.23180075321845298	0.0	2.220446049250313e-16	107	naive
0.48636057769081537	0.18095925407764782	1.0	0.2676993029033079	-2.220446049250313e-16	0.0	108	naive
0.48799012174397827	0.27901805964824916	1.0	0.27391068516667855	0.0	1.1102230246251565e-16	109	naive
0.4862280521805906	0.2654511213564569	1.0	0.2789974322110542	0.0	2.220446049250313e-16	110	naive
0.4798563833191245	0.13819375197044967	1.0	0.24094925431580552	2.220446049250313e-16	1.1102230246251565e-16	111	naive
0.449375354637115	0.06275276283403709	1.0	0.23303777781018906	0.0	0.0	112	naive
0.48503777333258896	0.22996377812261296	1.0	0.2649562658741003	-2.220446049250313e-16	0.0	113	naive
0.3783238546528779	0.04201440319020006	1.0	0.21582184592137998	-4.440892098500626e-16	1.1102230246251565e-16	114	naive
0.4802478016242057	0.13620864069719735	1.0	0.2334951187227295	4.440892098500626e-16	3.3306690738754696e-16	115	naive
0.4872859310990849	0.36149075167560446	1.0	0.2685807209490946	0.0	1.1102230246251565e-16	116	naive
0.4098359044235165	0.06161521146563384	1.0	0.2320910718710809	-4.440892098500626e-16	2.220446049250313e-16	117	naive
0.48251639592577367	0.13450034619793655	1.0	0.23734084086537802	2.220446049250313e-16	2.220446049250313e-16	118	naive
0.4761832286633242	0.09211218031675882	1.0	0.22365263641913982	2.220446049250313e-16	4.440892098500626e-16	119	naive
0.4837525256002029	0.144844218049757	1.0	0.240058687467606	-2.220446049250313e-16	2.220446049250313e-16	120	naive
0.4623084804718048	0.08458748776089904	1.0	0.23815630748033162	0.0	2.220446049250313e-16	121	naive
0.48569641266598	0.1666668230482134	1.0	0.26773407208288985	2.220446049250313e-16	0.0	122	naive
0.4705150266674086	0.13215770581434608	1.0	0.2595551459978626	0.0	2.220446049250313e-16	123	naive
0.48574116104394244	0.25596093336342407	1.0	0.25372927063100126	0.0	2.220446049250313e-16	124	naive
0.4343490626134039	0.08376824468047932	1.0	0.23898607819337606	0.0	2.220446049250313e-16	125	naive
0.4535822369186104	0.17842004247024393	1.0	0.2346024573722816	0.0	4.440892098500626e-16	126	naive
0.4792982678745923	0.11383503280623253	1.0	0.2390192793361113	0.0	2.220446049250313e-16	127	naive
0.4836802396985932	0.13925249696307915	1.0	0.2375902070865549	4.440892098500626e-16	2.220446049250313e-16	128	naive
0.4779316018746925	0.09540476696283728	1.0	0.22688834063598443	-2.220446049250313e-16	5.551115123125783e-16	129	naive
0.48553769240075084	0.43445254868969846	1.0	0.2540530670527337	2.220446049250313e-16	2.220446049250313e-16	130	naive
0.40524826738944997	0.03460237392372764	1.0	0.21615765943889795	0.0	2.220446049250313e-16	131	naive
0.42822893270671103	0.06341868829613215	1.0	0.25243837500538735	0.0	1.1102230246251565e-16	132	naive
0.46409446116484965	0.07971274223406029	1.0	0.22723248021831174	0.0	3.3306690738754696e-16	133	naive
0.4839694991342356	0.2115822558514449	1.0	0.25192495035982226	-2.220446049250313e-16	2.220446049250313e-16	134	naive
0.4653501082619529	0.10527886683464505	1.0	0.23076169629611243	0.0	2.220446049250313e-16	135	naive
0.4827705347563531	0.12114783903196716	1.0	0.2342815037326354	-2.220446049250313e-16	2.220446049250313e-16	136	naive
0.48532859805185125	0.1673148100296057	1.0	0.2616996095865496	0.0	1.1102230246251565e-16	137	naive
0.48823376461089474	0.29700496712140934	1.0	0.28168478314991874	0.0	1.1102230246251565e-16	138	naive
0.47417472819320244	0.14462130037612095	1.0	0.22923543372466698	4.440892098500626e-16	1.1102230246251565e-16	139	naive
0.3106760336215705	0.019195663099035403	1.0	0.15674250884599017	2.220446049250313e-16	4.440892098500626e-16	140	naive
0.34357231202209115	0.024480797632115366	1.0	0.17580187226717087	0.0	2.220446049250313e-16	141	naive
0.48150816240213823	0.15325204592049727	1.0	0.2514125569384663	-4.440892098500626e-16	1.1102230246251565e-16	142	naive
0.4877841822132918	0.26443927831301417	1.0	0.27293043784029786	-4.440892098500626e-16	0.0	143	naive
0.47771015034168646	0.1015985996427491	1.0	0.23453172956479942	0.0	1.1102230246251565e-16	144	naive
0.4692109255517953	0.1285639696829149	1.0	0.2505019577187098	-4.440892098500626e-16	0.0	145	naive
0.4675405916462668	0.12370770794678625	1.0	0.2425760174331805	0.0	2.220446049250313e-16	146	naive
0.4739582764502702	0.1654265885862754	1.0	0.2503599342771932	0.0	1.1102230246251565e-16	147	naive
0.47959825255570576	0.09280606177505157	1.0	0.22366099622130073	-4.440892098500626e-16	2.220446049250313e-16	148	naive
0.48634335480647406	0.18378874135349008	1.0	0.25291012563892507	-2.220446049250313e-16	1.1102230246251565e-16	149	naive
0.4774973256034951	0.08740848171088764	1.0	0.22248551753238036	0.0	1.1102230246251565e-16	150	naive
0.47982385661681903	0.22562420609517936	1.0	0.27099380696225517	0.0	1.1102230246251565e-16	151	naive
0.47472685352078614	0.2282243711296205	1.0	0.23489278220812176	0.0	2.220446049250313e-16	152	naive
0.41079371623957617	0.07151915643993892	1.0	0.21770673058156456	0.0	2.220446049250313e-16	153	naive
0.45711050621971794	0.09897216133709698	1.0	0.23882388749159703	-4.440892098500626e-16	2.220446049250313e-16	154	naive
0.4810787883288373	0.177271579502057	1.0	0.25778965816360216	0.0	2.220446049250313e-16	155	naive
0.4850521180830881	0.20907486308816567	1.0	0.27220250863357653	-2.220446049250313e-16	2.220446049250313e-16	156	naive
0.44973232982073613	0.06627666631229762	1.0	0.22937349002713012	0.0	4.440892098500626e-16	157	naive
0.46284605832199643	0.10006713857888716	1.0	0.22775850067586542	2.220446049250313e-16	0.0	158	naive
0.4766449512789903	0.166265831791846	1.0	0.283133360452296	2.220446049250313e-16	1.1102230246251565e-16	159	naive
0.4864905541370771	0.2093931844957623	1.0	0.27397129157060296	-2.220446049250313e-16	0.0	160	naive
0.4319578823925168	0.04286751813232386	1.0	0.21371315962333856	0.0	0.0	161	naive
0.46737650739235576	0.14924268628513668	1.0	0.24011281983820668	0.0	2.220446049250313e-16	162	naive
0.483816755942008	0.17636059427573658	1.0	0.2583555089265976	0.0	2.220446049250313e-16	163	naive
0.4686955516615604	0.18020802357396112	1.0	0.2329795368328551	4.440892098500626e-16	4.440892098500626e-16	164	naive
0.4490624725685419	0.09539432711684707	1.0	0.2551727335077405	0.0	2.220446049250313e-16	165	naive
0.4852542238886729	0.17752309077021874	1.0	0.25840819575621626	0.0	2.220446049250313e-16	166	naive
0.44303580783607727	0.0476476329573908	1.0	0.21633090920794767	0.0	4.440892098500626e-16	167	naive
0.48514427396843823	0.1814065981659357	1.0	0.2668526638578884	-2.220446049250313e-16	2.220446049250313e-16	168	naive
0.4706001357435479	0.10066457973515049	1.0	0.23519670352376587	0.0	2.220446049250313e-16	169	naive
0.47727798503293994	0.0964922172134939	1.0	0.2251382982191716	0.0	1.1102230246251565e-16	170	naive
0.45723030730748154	0.0870875163815247	1.0	0.2502954892140721	2.220446049250313e-16	4.440892098500626e-16	171	naive
0.4741359807152108	0.09287084128929304	1.0	0.22625146449593633	0.0	3.3306690738754696e-16	172	naive
0.47603256629099294	0.11689317256977383	1.0	0.22690196504098806	-2.220446049250313e-16	2.220446049250313e-16	173	naive
0.48188183370852344	0.11792133098988003	1.0	0.22889925570221312	-4.440892098500626e-16	0.0	174	naive
0.4841942525369336	0.21459807654241372	1.0	0.26939355476866	2.220446049250313e-16	0.0	175	naive
0.48188974130295137	0.10677118708089872	1.0	0.22932036845296874	0.0	2.220446049250313e-16	176	naive
0.43975433918795404	0.05743858332023003	1.0	0.22850263707570112	-4.440892098500626e-16	2.220446049250313e-16	177	naive
0.47551116945729266	0.23634492800807239	1.0	0.2756792167287481	0.0	0.0	178	naive
0.48293403280809916	0.18289085866779184	1.0	0.24168461137156688	-2.220446049250313e-16	2.220446049250313e-16	179	naive
0.4699517729637903	0.11445240399634092	1.0	0.25292771789196566	0.0	0.0	180	naive
0.4824181254504978	0.17161035402384772	1.0	0.24809161232680602	0.0	2.220446049250313e-16	181	naive
0.4117094511638405	0.0489176927697873	1.0	0.23970651687669634	0.0	2.220446049250313e-16	182	naive
0.4024691458401753	0.030306499729114308	1.0	0.20080322177516116	-2.220446049250313e-16	4.440892098500626e-16	183	naive
0.4877007530546523	0.233683635545794	1.0	0.27075448048008194	0.0	2.220446049250313e-16	184	naive
0.4811097056732273	0.13863585254692387	1.0	0.2518561943635078	0.0	0.0	185	naive
0.48274337318201765	0.13099195578594913	1.0	0.24705131236695618	2.220446049250313e-16	0.0	186	naive
0.46626667845164127	0.13873125506615078	1.0	0.23844752036053693	0.0	2.220446049250313e-16	187	naive
0.4815788966468105	0.17928317215332656	1.0	0.26704542590820873	-2.220446049250313e-16	3.3306690738754696e-16	188	naive
0.48317503904166303	0.13373550057364605	1.0	0.2406611554160251	-2.220446049250313e-16	4.440892098500626e-16	189	naive
0.48597415366815266	0.3864838552333883	1.0	0.2589725763616858	4.440892098500626e-16	2.220446049250313e-16	190	naive
0.4838605423930272	0.13267235111274908	1.0	0.25034132304671514	0.0	3.3306690738754696e-16	191	naive
0.42756331858947266	0.043211200864898804	1.0	0.2137500829413483	0.0	2.220446049250313e-16	192	naive
0.46779795855006195	0.0848693537675803	1.0	0.22752706375222928	-2.220446049250313e-16	1.1102230246251565e-16	193	naive
0.4376348005585415	0.057340413358350224	1.0	0.22367733763192787	4.440892098500626e-16	4.440892098500626e-16	194	naive
0.4825874715228389	0.18808778894471948	1.0	0.2552219761485423	2.220446049250313e-16	2.220446049250313e-16	195	naive
0.48255791853778296	0.14943657813368397	1.0	0.23549591447461765	0.0	2.220446049250313e-16	196	naive
0.4666428102978868	0.09972944714231384	1.0	0.243795166818773	2.220446049250313e-16	4.440892098500626e-16	197	naive
0.4762483599780568	0.12287711294408168	1.0	0.23844451358330707	-4.440892098500626e-16	1.1102230246251565e-16	198	naive
0.48637623833514165	0.21095813381640088	1.0	0.268892774730687	4.440892098500626e-16	0.0	199	naive
0.48250194242175937	0.1513512568514316	1.0	0.25181947772012614	-2.220446049250313e-16	2.220446049250313e-16	200	naive
0.4827110254940296	0.3303202179338428	1.0	0.24018186318874152	0.0	2.220446049250313e-16	201	naive
0.4639490068596571	0.18548628635048145	1.0	0.2812976450263701	2.220446049250313e-16	0.0	202	naive
0.47768415463695124	0.09996787711815332	1.0	0.23014300439928845	0.0	1.1102230246251565e-16	203	naive
0.4599666634914261	0.1259816072232401	1.0	0.24068812242371695	4.440892098500626e-16	3.3306690738754696e-16	204	naive
0.4678636788002321	0.08870451130259617	1.0	0.23366924791214705	0.0	2.220446049250313e-16	205	naive
0.47622228651242104	0.10457585141512847	1.0	0.23202261418691886	0.0	2.220446049250313e-16	206	naive
0.46232326770187315	0.08383528488035659	1.0	0.23100647566655758	2.220446049250313e-16	4.440892098500626e-16	207	naive
0.4702817531121183	0.11031047409195192	1.0	0.23184571615177438	-2.220446049250313e-16	0.0	208	naive
0.4848295507741292	0.17328694530195254	1.0	0.26011763397211574	0.0	1.1102230246251565e-16	209	naive
0.48663637091297296	0.24567420643785193	1.0	0.26615200565152547	0.0	2.220446049250313e-16	210	naive
0.47791144517364686	0.10083135086304008	1.0	0.22609479944976849	0.0	0.0	211	naive
0.4772879444232019	0.09041839534737016	1.0	0.22297369798199568	-2.220446049250313e-16	2.220446049250313e-16	212	naive
0.4235664192647126	0.03928218995762061	1.0	0.21377442112131198	0.0	3.3306690738754696e-16	213	naive
0.4866999606160809	0.22412877577898954	1.0	0.25466761509431973	2.220446049250313e-16	1.1102230246251565e-16	214	naive
0.39542132039774447	0.04112205594154117	1.0	0.21201247974295157	4.440892098500626e-16	4.440892098500626e-16	215	naive
0.3950224203481878	0.026956426975075703	1.0	0.19669522132003847	0.0	2.220446049250313e-16	216	naive
0.48121165315119496	0.119406291161744	1.0	0.24960613446619392	0.0	0.0	217	naive
0.45610226520920993	0.08517440333761755	1.0	0.23551927150219998	-2.220446049250313e-16	2.220446049250313e-16	218	naive
0.3955115287716254	0.04870373147020569	1.0	0.23479224611776128	-6.661338147750939e-16	4.440892098500626e-16	219	naive
0.4448881077292734	0.059187193900269594	1.0	0.21944575622564483	4.440892098500626e-16	2.220446049250313e-16	220	naive
0.4881315147395363	0.2712220822430977	1.0	0.28700409743758437	-4.440892098500626e-16	2.220446049250313e-16	221	naive
0.4857982360315675	0.2445396928842255	1.0	0.27514372616136046	0.0	2.220446049250313e-16	222	naive
0.41305308385976447	0.04566580142683299	1.0	0.21235233754571958	0.0	2.220446049250313e-16	223	naive
0.46436371944605914	0.12126214900303768	1.0	0.23837082898233541	0.0	1.1102230246251565e-16	224	naive
0.4731845787984468	0.07827006829456098	1.0	0.22133724301857866	4.440892098500626e-16	3.3306690738754696e-16	225	naive
0.48176961049350353	0.2137774626256399	1.0	0.24955443879850378	0.0	0.0	226	naive
0.48225693719211576	0.13836962114951085	1.0	0.24000441631338013	4.440892098500626e-16	1.1102230246251565e-16	227	naive
0.4620483010096172	0.11628607964829625	1.0	0.24390718644281156	2.220446049250313e-16	1.1102230246251565e-16	228	naive
0.47912144833899417	0.19930536123862222	1.0	0.2691065313959402	0.0	2.220446049250313e-16	229	naive
0.4753649073853431	0.1214008104523136	1.0	0.25143256715038714	-2.220446049250313e-16	2.220446049250313e-16	230	naive
0.47980126860018896	0.11713682895524971	1.0	0.24902343787168238	0.0	2.220446049250313e-16	231	naive
0.4579629041807851	0.08286052041965537	1.0	0.22998459917368666	0.0	4.440892098500626e-16	232	naive
0.47488655644989086	0.16001102141874637	1.0	0.23541380230070483	-2.220446049250313e-16	2.220446049250313e-16	233	naive
0.48178624189693353	0.1418808334261054	1.0	0.24410757361820315	2.220446049250313e-16	2.220446049250313e-16	234	naive
0.4774280466747216	0.12414954779604391	1.0	0.24830653836540717	0.0	2.220446049250313e-16	235	naive
0.4830211589558776	0.16430023203559074	1.0	0.2360694910698842	4.440892098500626e-16	2.220446049250313e-16	236	naive
0.48126441951230914	0.0994613745620159	1.0	0.22755721568032286	-2.220446049250313e-16	1.1102230246251565e-16	237	naive
0.4802906429262146	0.09133258059070659	1.0	0.2255003141432882	2.220446049250313e-16	3.3306690738754696e-16	238	naive
0.48231174334208105	0.1446765901486927	1.0	0.2529891154785189	2.220446049250313e-16	1.1102230246251565e-16	239	naive
0.435735971979166	0.042201970258756966	1.0	0.2144928713008167	0.0	2.220446049250313e-16	240	naive
0.4686856975660385	0.1048454788033733	1.0	0.24404993463567085	0.0	1.1102230246251565e-16	241	naive
