growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.2052522164783852	1.0	-4.6629367034256575e-15	0.23063968639898513	2.220446049250313e-16	4.440892098500626e-16	139	naive
0.24534907219539442	1.0	4.218847493575595e-15	0.2397574163418838	0.0	2.220446049250313e-16	140	naive
0.38987940839546115	1.0	1.3773704399255848e-15	0.2491617258252495	-2.220446049250313e-16	2.220446049250313e-16	141	naive
0.3706901818747487	1.0	-3.9968028886505635e-15	0.24522598162045747	0.0	2.220446049250313e-16	142	naive
0.15951368317953105	1.0	6.938893903907228e-17	0.23402000339888254	4.440892098500626e-16	4.440892098500626e-16	143	naive
0.27025037356326237	1.0	1.9984014443252818e-15	0.2357744123307395	2.220446049250313e-16	1.1102230246251565e-16	144	naive
0.3585113788884616	1.0	-3.552713678800501e-15	0.2417286080274786	0.0	2.220446049250313e-16	145	naive
0.5100328114391429	1.0	1.878705524482882e-15	0.2524438415931583	-2.220446049250313e-16	0.0	146	naive
0.281169062133552	1.0	3.552713678800501e-15	0.23502864965219258	0.0	0.0	147	naive
0.22191102229162432	1.0	2.0539125955565396e-15	0.23198868807682418	0.0	1.1102230246251565e-16	148	naive
0.40513152813919795	1.0	6.245004513516506e-17	0.26031633101807905	0.0	1.1102230246251565e-16	149	naive
0.3183793122481327	1.0	3.885780586188048e-15	0.2383022628897596	-2.220446049250313e-16	3.3306690738754696e-16	150	naive
0.21846255567741973	1.0	2.55351295663786e-15	0.2323273482240017	0.0	1.1102230246251565e-16	151	naive
0.3237055438236702	1.0	1.1657341758564144e-15	0.240754261059438	2.220446049250313e-16	0.0	152	naive
0.2925453072291596	1.0	-8.881784197001252e-16	0.25019279237278774	2.220446049250313e-16	0.0	153	naive
0.32131924334017864	1.0	-1.9984014443252818e-15	0.2400978593045048	0.0	1.1102230246251565e-16	154	naive
0.23080831528067502	1.0	-1.3877787807814457e-15	0.23591736385152257	0.0	0.0	155	naive
0.3111278849709771	1.0	1.3877787807814457e-15	0.24264024424520939	-2.220446049250313e-16	3.3306690738754696e-16	156	naive
0.28340428206416696	1.0	-4.218847493575595e-15	0.23685515968114737	-2.220446049250313e-16	1.1102230246251565e-16	157	naive
0.38313870343573814	1.0	-1.3322676295501878e-15	0.2470597099622617	0.0	2.220446049250313e-16	158	naive
0.41940875230750835	1.0	3.4416913763379853e-15	0.2503305650517686	0.0	2.220446049250313e-16	159	naive
0.3965869224003524	1.0	-6.574601973952099e-16	0.26339949471697677	0.0	2.220446049250313e-16	160	naive
0.2867198073681725	1.0	-5.773159728050814e-15	0.23842534274811425	-2.220446049250313e-16	1.1102230246251565e-16	161	naive
0.5055299586001517	1.0	9.992007221626409e-16	0.2593658065480093	2.220446049250313e-16	1.1102230246251565e-16	162	naive
0.47261389669986237	1.0	-4.246603069191224e-15	0.252568450309534	2.220446049250313e-16	2.220446049250313e-16	163	naive
0.3720008518468169	1.0	1.7763568394002505e-15	0.23968279523186084	-2.220446049250313e-16	1.1102230246251565e-16	164	naive
0.41185921162263184	1.0	3.3306690738754696e-15	0.2420339484352432	0.0	2.220446049250313e-16	165	naive
0.1464394163648676	1.0	-1.1657341758564144e-15	0.22758404997483553	-2.220446049250313e-16	2.220446049250313e-16	166	naive
0.1834900893758117	1.0	8.881784197001252e-16	0.22951474709737602	0.0	4.440892098500626e-16	167	naive
0.21492372766909343	1.0	6.106226635438361e-15	0.2349253751596276	-2.220446049250313e-16	2.220446049250313e-16	168	naive
0.28333976971815883	1.0	6.050715484207103e-15	0.24360127096823056	0.0	2.220446049250313e-16	169	naive
0.41845965440883726	1.0	-3.7470027081099033e-16	0.2549107967465995	2.220446049250313e-16	1.1102230246251565e-16	170	naive
0.345877753479133	1.0	-1.1102230246251565e-16	0.25255579889182667	2.220446049250313e-16	2.220446049250313e-16	171	naive
0.5193749016024486	1.0	8.881784197001252e-16	0.25163367334058195	0.0	2.220446049250313e-16	172	naive
0.3025740944390795	1.0	-3.941291737419306e-15	0.24553820804126777	0.0	2.220446049250313e-16	173	naive
0.3046513377758311	1.0	2.7200464103316335e-15	0.2462094602007174	-2.220446049250313e-16	2.220446049250313e-16	174	naive
0.37376147233016493	1.0	7.355227538141662e-16	0.2467168737896274	0.0	2.220446049250313e-16	175	naive
0.22800737392098486	1.0	-6.439293542825908e-15	0.23712148345670586	4.440892098500626e-16	3.3306690738754696e-16	176	naive
0.37073147739830375	1.0	4.218847493575595e-15	0.24424882429341693	0.0	3.3306690738754696e-16	177	naive
0.21903833385379887	1.0	-3.0531133177191805e-15	0.23183359631441752	0.0	0.0	178	naive
0.2204734531500645	1.0	-1.4710455076283324e-15	0.2378122515156898	0.0	0.0	179	naive
0.38593267273662457	1.0	-3.1086244689504383e-15	0.2489573560522731	-2.220446049250313e-16	1.1102230246251565e-16	180	naive
0.41701367220698204	1.0	2.609024107869118e-15	0.25884913191796205	2.220446049250313e-16	2.220446049250313e-16	181	naive
0.28727123136017635	1.0	4.440892098500626e-16	0.23633998692442593	0.0	0.0	182	naive
0.2799031407833507	1.0	2.275957200481571e-15	0.2391666839383367	0.0	1.1102230246251565e-16	183	naive
0.5062815301419402	1.0	-4.579669976578771e-16	0.2522396643988901	0.0	0.0	184	naive
0.1828197232058738	1.0	-1.1102230246251565e-15	0.22977417033621986	2.220446049250313e-16	2.220446049250313e-16	185	naive
0.29799611149413985	1.0	-3.3306690738754696e-16	0.24290791858007815	2.220446049250313e-16	0.0	186	naive
0.13390156448062068	1.0	4.440892098500626e-15	0.22786796159709566	0.0	2.220446049250313e-16	187	naive
0.49178959215676643	1.0	2.7755575615628914e-16	0.2532114104831875	2.220446049250313e-16	0.0	188	naive
0.3076330096697968	1.0	-6.106226635438361e-16	0.25113621842270445	0.0	0.0	189	naive
0.4438698017371664	1.0	3.913536161803677e-15	0.25701691105147206	-4.440892098500626e-16	3.3306690738754696e-16	190	naive
0.22630481677360872	1.0	-2.3314683517128287e-15	0.23458620072242115	-2.220446049250313e-16	2.220446049250313e-16	191	naive
0.3023212786775154	1.0	1.2212453270876722e-15	0.24629106113626703	-2.220446049250313e-16	2.220446049250313e-16	192	naive
0.3411251660417073	1.0	-1.3322676295501878e-15	0.24453767795653125	0.0	2.220446049250313e-16	193	naive
0.16959452267634842	1.0	-1.1102230246251565e-15	0.23029138990327097	0.0	2.220446049250313e-16	194	naive
0.35898359798261775	1.0	1.1102230246251565e-15	0.2477371969856929	2.220446049250313e-16	2.220446049250313e-16	195	naive
0.10947733384838274	1.0	7.771561172376096e-16	0.22456905951788328	-2.220446049250313e-16	5.551115123125783e-16	196	naive
0.2929397017592713	1.0	-1.6209256159527285e-14	0.2327244249866257	2.220446049250313e-16	5.551115123125783e-16	197	naive
0.2884507927417196	1.0	1.099120794378905e-14	0.23525076542646609	0.0	1.1102230246251565e-16	198	naive
0.23020251431876043	1.0	8.604228440844963e-15	0.23274065052300655	-4.440892098500626e-16	2.220446049250313e-16	199	naive
0.1573188838600517	1.0	5.384581669432009e-15	0.23537738134006175	-2.220446049250313e-16	5.551115123125783e-16	200	naive
0.25291133056604875	1.0	7.0360384185619296e-15	0.23595002320042305	0.0	2.220446049250313e-16	201	naive
0.3671380541273098	1.0	0.0	0.2445834262195769	0.0	1.1102230246251565e-16	202	naive
0.3455261301848576	1.0	-1.7763568394002505e-15	0.24144847869567163	0.0	0.0	203	naive
0.36550783320196245	1.0	3.885780586188048e-15	0.2437261865279867	0.0	2.220446049250313e-16	204	naive
0.3562067700815443	1.0	1.3322676295501878e-15	0.24587593042646627	0.0	4.440892098500626e-16	205	naive
0.3265425365818075	1.0	1.1102230246251565e-16	0.2375798716018397	2.220446049250313e-16	1.1102230246251565e-16	206	naive
0.35592612561692577	1.0	-1.7763568394002505e-15	0.23997985993525053	0.0	2.220446049250313e-16	207	naive
0.2723276106126406	1.0	1.9984014443252818e-15	0.23331898114618502	0.0	3.3306690738754696e-16	208	naive
0.36143821743384486	1.0	-1.5543122344752192e-15	0.25060099946227854	-2.220446049250313e-16	2.220446049250313e-16	209	naive
0.28445094504396384	1.0	4.579669976578771e-15	0.23991503484057178	0.0	0.0	210	naive
0.19964805958336623	1.0	4.063416270128073e-14	0.23105252690121536	2.220446049250313e-16	1.1102230246251565e-16	211	naive
0.2670293939687573	1.0	1.6080886622305002e-15	0.23762342691474317	0.0	2.220446049250313e-16	212	naive
0.3298263655671409	1.0	-2.220446049250313e-15	0.2498003303898955	0.0	2.220446049250313e-16	213	naive
0.5163187868362724	1.0	1.5543122344752192e-15	0.25994437581183744	0.0	2.220446049250313e-16	214	naive
0.1952636668188587	1.0	1.1796119636642288e-16	0.23173834878992747	0.0	1.1102230246251565e-16	215	naive
0.3159740627439215	1.0	2.4424906541753444e-15	0.2375460849447861	0.0	1.1102230246251565e-16	216	naive
0.2735744008687243	1.0	8.881784197001252e-16	0.24405593924071303	0.0	2.220446049250313e-16	217	naive
0.18020168105437234	1.0	2.609024107869118e-15	0.23164974045128173	2.220446049250313e-16	2.220446049250313e-16	218	naive
0.30170493259994857	1.0	3.9968028886505635e-15	0.2390004160512	0.0	2.220446049250313e-16	219	naive
0.5467285598795812	1.0	-2.220446049250313e-16	0.2608759394415291	0.0	2.220446049250313e-16	220	naive
0.1216665538751825	1.0	1.6653345369377348e-16	0.22723314665866348	0.0	1.1102230246251565e-16	221	naive
0.2961441110968537	1.0	8.881784197001252e-16	0.2510970441543014	0.0	2.220446049250313e-16	222	naive
0.3448590494184172	1.0	2.220446049250313e-15	0.24479229824485677	0.0	2.220446049250313e-16	223	naive
0.3745290214084418	1.0	-4.052314039881821e-15	0.24287274841057188	0.0	2.220446049250313e-16	224	naive
0.3006907248145252	1.0	8.881784197001252e-16	0.24303937986502436	-2.220446049250313e-16	3.3306690738754696e-16	225	naive
0.2844096388531975	1.0	1.3322676295501878e-15	0.23641162626202972	0.0	1.1102230246251565e-16	226	naive
0.22793520121162125	1.0	3.885780586188048e-15	0.23035874776366203	0.0	3.3306690738754696e-16	227	naive
0.5309751570158194	1.0	-3.3306690738754696e-16	0.2640954250767883	0.0	2.220446049250313e-16	228	naive
0.1862222193477919	1.0	-7.216449660063518e-16	0.24695177170922897	2.220446049250313e-16	3.3306690738754696e-16	229	naive
0.38631434424088473	1.0	-2.886579864025407e-15	0.24170837729582814	-2.220446049250313e-16	3.3306690738754696e-16	230	naive
0.4963286392322867	1.0	1.8596235662471372e-15	0.2572732197456033	0.0	2.220446049250313e-16	231	naive
0.25272096202957567	1.0	-2.886579864025407e-15	0.2390836548460394	2.220446049250313e-16	2.220446049250313e-16	232	naive
0.2700552542664057	1.0	2.6645352591003757e-15	0.23767655647620442	0.0	2.220446049250313e-16	233	naive
0.241662559250677	1.0	-4.066191827689636e-15	0.2345884742194353	-2.220446049250313e-16	2.220446049250313e-16	234	naive
0.24747098214020194	1.0	1.6653345369377348e-16	0.25002186772845547	0.0	1.1102230246251565e-16	235	naive
0.3840172052336741	1.0	-2.1371793224034263e-15	0.24596840297622105	-2.220446049250313e-16	1.1102230246251565e-16	236	naive
0.23944678219585963	1.0	-1.1102230246251565e-15	0.23545543146214892	-2.220446049250313e-16	1.1102230246251565e-16	237	naive
0.21004973502841257	1.0	1.6583956430338276e-15	0.23399478855225714	4.440892098500626e-16	0.0	238	naive
0.39091965096161596	1.0	-1.3877787807814457e-15	0.2623251954192248	0.0	1.1102230246251565e-16	239	naive
0.33058215844525396	1.0	-2.7755575615628914e-15	0.24042335904959913	0.0	1.1102230246251565e-16	240	naive
0.33843254684434143	1.0	1.8318679906315083e-15	0.2490889465165452	-2.220446049250313e-16	1.1102230246251565e-16	241	naive
0.30163408970372957	1.0	2.4424906541753444e-15	0.24671470780084145	-2.220446049250313e-16	2.220446049250313e-16	242	naive
0.34712646548577447	1.0	3.552713678800501e-15	0.24374051110615183	0.0	2.220446049250313e-16	243	naive
0.3036140537768035	1.0	-2.220446049250313e-15	0.23941480152073294	0.0	2.220446049250313e-16	244	naive
0.22934180647708086	1.0	-5.632647126496693e-15	0.23490331407957188	2.220446049250313e-16	3.3306690738754696e-16	245	naive
0.4005596447269733	1.0	-3.3306690738754696e-16	0.2545405689100918	-4.440892098500626e-16	3.3306690738754696e-16	246	naive
0.3503119819058062	1.0	3.3306690738754696e-16	0.2551002058114693	2.220446049250313e-16	0.0	247	naive
0.23849359779918186	1.0	-2.498001805406602e-16	0.23433094673205834	0.0	1.1102230246251565e-16	248	naive
0.29413020625666786	1.0	-5.218048215738236e-15	0.2439717292653049	-2.220446049250313e-16	2.220446049250313e-16	249	naive
0.37303353145603585	1.0	1.6653345369377348e-15	0.25672773657908393	-2.220446049250313e-16	1.1102230246251565e-16	250	naive
0.3170130879508403	1.0	-4.246603069191224e-15	0.23337279531316832	2.220446049250313e-16	0.0	251	naive
0.35770843606637354	1.0	1.27675647831893e-15	0.24361563285115537	2.220446049250313e-16	2.220446049250313e-16	252	naive
0.49212966594490853	1.0	1.9012569296705806e-15	0.24254967618381915	0.0	1.1102230246251565e-16	253	naive
0.27618020205144383	1.0	-3.4416913763379853e-15	0.24073716588278776	-2.220446049250313e-16	1.1102230246251565e-16	254	naive
0.25954229597510353	1.0	4.510281037539698e-16	0.24879837906901153	4.440892098500626e-16	1.1102230246251565e-16	255	naive
0.42108922629471557	1.0	-6.0645932720149176e-15	0.2400808708423319	0.0	3.3306690738754696e-16	256	naive
0.2097618982368246	1.0	0.0	0.23214925115362817	4.440892098500626e-16	2.220446049250313e-16	257	naive
0.31717960991361105	1.0	0.0	0.2620030765067968	2.220446049250313e-16	2.220446049250313e-16	258	naive
0.32214688126379776	1.0	1.609823385706477e-15	0.23686761733036646	2.220446049250313e-16	1.1102230246251565e-16	259	naive
0.494131280850744	1.0	-5.065392549852277e-16	0.2585038131224337	-2.220446049250313e-16	1.1102230246251565e-16	260	naive
0.31774714842841223	1.0	-3.1086244689504383e-15	0.23988426773507604	2.220446049250313e-16	2.220446049250313e-16	261	naive
0.22512728485001493	1.0	-2.55351295663786e-15	0.23292677309131243	0.0	0.0	262	naive
0.46963050640032417	1.0	-4.440892098500626e-16	0.25300717129193645	2.220446049250313e-16	2.220446049250313e-16	263	naive
0.2498523788156285	1.0	-5.88418203051333e-15	0.2342352838549769	0.0	2.220446049250313e-16	264	naive
0.301259933689383	1.0	-6.661338147750939e-16	0.24411346555319782	2.220446049250313e-16	2.220446049250313e-16	265	naive
0.5260018610328976	1.0	3.4416913763379853e-15	0.25690566768121165	0.0	3.3306690738754696e-16	266	naive
0.3969772169488851	1.0	-2.498001805406602e-16	0.24770811953325397	0.0	2.220446049250313e-16	267	naive
0.297486819527569	1.0	-2.886579864025407e-15	0.24501012900700997	2.220446049250313e-16	2.220446049250313e-16	268	naive
0.2534355463874442	1.0	-6.661338147750939e-16	0.24942977615519388	0.0	0.0	269	naive
0.34790885598005095	1.0	2.9976021664879227e-15	0.2504903664864262	0.0	0.0	270	naive
0.32963937034213503	1.0	-7.494005416219807e-16	0.2485364069755006	2.220446049250313e-16	2.220446049250313e-16	271	naive
0.27453071807004786	1.0	9.43689570931383e-16	0.23603517988099015	0.0	0.0	272	naive
0.262428633500077	1.0	-9.992007221626409e-16	0.245750124194999	0.0	0.0	273	naive
0.3958172752825005	1.0	-2.0539125955565396e-15	0.2457795699032415	0.0	2.220446049250313e-16	274	naive
0.22918251830009978	1.0	6.6058269965196814e-15	0.23203907995196074	-2.220446049250313e-16	3.3306690738754696e-16	275	naive
0.21141168511448624	1.0	-8.881784197001252e-16	0.23055090814218882	0.0	2.220446049250313e-16	276	naive
0.3917642355877496	1.0	1.1761425167122752e-15	0.2586024302834117	0.0	4.440892098500626e-16	277	naive
0.40016600203342395	1.0	2.3314683517128287e-15	0.24583077345580917	-2.220446049250313e-16	2.220446049250313e-16	278	naive
0.3242151510354519	1.0	-2.806782584130474e-15	0.240126515107802	0.0	1.1102230246251565e-16	279	naive
0.2669159852135403	1.0	1.5543122344752192e-15	0.23596573218597636	0.0	1.1102230246251565e-16	280	naive
0.3372097993916955	1.0	-1.1102230246251565e-16	0.2450514370747169	-2.220446049250313e-16	2.220446049250313e-16	281	naive
0.29604796250781545	1.0	-2.280294009171513e-15	0.2365552910255056	-2.220446049250313e-16	1.1102230246251565e-16	282	naive
0.42878458217941046	1.0	-3.3306690738754696e-16	0.24501896089511052	0.0	3.3306690738754696e-16	283	naive
0.2520721834999902	1.0	1.1969591984239969e-15	0.23220545490320313	-2.220446049250313e-16	2.220446049250313e-16	284	naive
0.2775030188327175	1.0	2.886579864025407e-15	0.23966072554736054	0.0	1.1102230246251565e-16	285	naive
0.20688498212613646	1.0	1.5543122344752192e-15	0.25531661931106064	0.0	2.220446049250313e-16	286	naive
0.3699704805982145	1.0	-6.852157730108388e-17	0.24830203482071123	0.0	3.3306690738754696e-16	287	naive
0.3679307185456482	1.0	-3.941291737419306e-15	0.2482842041112719	0.0	1.1102230246251565e-16	288	naive
0.15331328950803524	1.0	-4.163336342344337e-15	0.22902374833482556	0.0	4.440892098500626e-16	289	naive
0.28474866147456973	1.0	6.661338147750939e-16	0.2494389951769406	-2.220446049250313e-16	2.220446049250313e-16	290	naive
0.18166238921104347	1.0	-3.3861802251067274e-15	0.23118095476877595	4.440892098500626e-16	4.440892098500626e-16	291	naive
0.46711799676695637	1.0	-1.7763568394002505e-15	0.24534229882231245	2.220446049250313e-16	2.220446049250313e-16	292	naive
0.22347774881942728	1.0	-7.879981389624646e-16	0.24734636997238604	2.220446049250313e-16	1.1102230246251565e-16	293	naive
0.5006280281598511	1.0	4.052314039881821e-15	0.2522019731783701	0.0	2.220446049250313e-16	294	naive
0.30390196066578923	1.0	2.220446049250313e-16	0.23514746141418164	0.0	2.220446049250313e-16	295	naive
0.3352034639399895	1.0	-6.661338147750939e-16	0.2454038480359745	0.0	0.0	296	naive
0.2233749701227559	1.0	-1.9984014443252818e-15	0.23530002581252285	0.0	0.0	297	naive
0.3928959539666078	1.0	-1.2212453270876722e-15	0.258003732831624	2.220446049250313e-16	3.3306690738754696e-16	298	naive
0.28071912328208326	1.0	-4.107825191113079e-15	0.23382273011047985	2.220446049250313e-16	1.1102230246251565e-16	299	naive
0.4478952884049186	1.0	2.6645352591003757e-15	0.25261818188298146	-2.220446049250313e-16	2.220446049250313e-16	300	naive
0.548465527972689	1.0	3.3306690738754696e-16	0.2707370227480158	0.0	2.220446049250313e-16	301	naive
0.3627915120772992	1.0	-3.3861802251067274e-15	0.24352978493675723	0.0	0.0	302	naive
0.15760534378681576	1.0	3.1086244689504383e-15	0.23739933214406234	-2.220446049250313e-16	2.220446049250313e-16	303	naive
0.19819335765565724	1.0	9.367506770274758e-17	0.24706816084322766	-2.220446049250313e-16	2.220446049250313e-16	304	naive
0.24759576739657135	1.0	-1.0269562977782698e-14	0.23610498014335454	0.0	4.440892098500626e-16	305	naive
0.3320969166420476	1.0	1.4988010832439613e-15	0.23543533854743934	-2.220446049250313e-16	0.0	306	naive
0.3247254022024022	1.0	1.6653345369377348e-15	0.24195530957935563	2.220446049250313e-16	2.220446049250313e-16	307	naive
0.2909281213629007	1.0	-4.440892098500626e-16	0.24671544671739853	2.220446049250313e-16	3.3306690738754696e-16	308	naive
0.19299962702781703	1.0	1.762479051592436e-15	0.2326113267869002	0.0	2.220446049250313e-16	309	naive
0.31677886702864816	1.0	2.1094237467877974e-15	0.2358391275534813	2.220446049250313e-16	3.3306690738754696e-16	310	naive
0.2913140862979098	1.0	6.661338147750939e-16	0.23541506480587307	0.0	1.1102230246251565e-16	311	naive
0.3303739116704867	1.0	3.9968028886505635e-15	0.2412326398343077	0.0	1.1102230246251565e-16	312	naive
0.10783236887682734	1.0	0.0	0.22236294508850418	2.220446049250313e-16	3.3306690738754696e-16	313	naive
0.5645927379740987	1.0	2.3314683517128287e-15	0.24560661595686623	2.220446049250313e-16	2.220446049250313e-16	314	naive
0.2383443723033507	1.0	-2.6645352591003757e-15	0.23609493324558353	-2.220446049250313e-16	0.0	315	naive
0.27523310893961833	1.0	-5.523359547510154e-15	0.23289158724973721	-2.220446049250313e-16	2.220446049250313e-16	316	naive
0.3500812968672984	1.0	1.2212453270876722e-15	0.2513533555854419	0.0	1.1102230246251565e-16	317	naive
0.28230675710551495	1.0	-1.5543122344752192e-15	0.24502933775048172	0.0	2.220446049250313e-16	318	naive
0.25453373537869517	1.0	3.0531133177191805e-16	0.2442301662961417	2.220446049250313e-16	1.1102230246251565e-16	319	naive
0.30133944551639896	1.0	1.887379141862766e-15	0.24193524973390876	0.0	2.220446049250313e-16	320	naive
0.505854363778293	1.0	-1.3322676295501878e-15	0.2552729760625226	-2.220446049250313e-16	2.220446049250313e-16	321	naive
0.4493638923088244	1.0	1.3322676295501878e-15	0.2510544002444193	-2.220446049250313e-16	2.220446049250313e-16	322	naive
0.22845372506773187	1.0	-2.3314683517128287e-15	0.2363641932080585	-2.220446049250313e-16	1.1102230246251565e-16	323	naive
0.2593908398706656	1.0	-8.881784197001252e-16	0.23521298007096159	0.0	0.0	324	naive
0.34349816589325716	1.0	2.3314683517128287e-15	0.24743385862543432	0.0	2.220446049250313e-16	325	naive
0.3473120956204189	1.0	3.9968028886505635e-15	0.2450200357894991	0.0	4.440892098500626e-16	326	naive
0.3479979999326034	1.0	-6.938893903907228e-16	0.23502202109405618	-2.220446049250313e-16	1.1102230246251565e-16	327	naive
0.2490843907947046	1.0	1.1102230246251565e-15	0.24501229786955722	2.220446049250313e-16	2.220446049250313e-16	328	naive
0.6358858993757576	1.0	-4.440892098500626e-16	0.24720670061667818	0.0	2.220446049250313e-16	329	naive
0.08483951428470697	1.0	0.0	0.2173604050177137	0.0	2.220446049250313e-16	330	naive
0.3198295697637471	1.0	1.1102230246251565e-15	0.2535964488764259	0.0	1.1102230246251565e-16	331	naive
0.41393227867720506	1.0	1.942890293094024e-15	0.24923355142235085	-4.440892098500626e-16	4.440892098500626e-16	332	naive
0.28502229402802226	1.0	-8.881784197001252e-16	0.2465434119599554	0.0	0.0	333	naive
0.3052987909314788	1.0	-1.9984014443252818e-15	0.2481375542302301	-2.220446049250313e-16	1.1102230246251565e-16	334	naive
0.2463368285675984	1.0	1.0547118733938987e-15	0.2416479703323679	0.0	0.0	335	naive
0.33028065359263387	1.0	-8.881784197001252e-16	0.2563847562419827	2.220446049250313e-16	1.1102230246251565e-16	336	naive
0.3243685837570519	1.0	-2.3314683517128287e-15	0.24116671488534888	0.0	2.220446049250313e-16	337	naive
0.42769470490716305	1.0	2.6645352591003757e-15	0.24569693360441727	0.0	0.0	338	naive
0.2495553722329332	1.0	-3.3306690738754696e-16	0.25008277826338404	-2.220446049250313e-16	1.1102230246251565e-16	339	naive
0.4051779315262533	1.0	-2.220446049250313e-16	0.2477221008141043	2.220446049250313e-16	2.220446049250313e-16	340	naive
0.1446117738876342	1.0	-2.220446049250313e-16	0.228452561548423	4.440892098500626e-16	1.1102230246251565e-16	341	naive
0.32202786215950263	1.0	-1.4432899320127035e-15	0.23615639929164808	0.0	3.3306690738754696e-16	342	naive
0.3920715708685787	1.0	8.881784197001252e-16	0.24793088590353196	-2.220446049250313e-16	1.1102230246251565e-16	343	naive
0.2963103806544917	1.0	1.7763568394002505e-15	0.2416257356567981	2.220446049250313e-16	2.220446049250313e-16	344	naive
0.25692112045508436	1.0	-1.7763568394002505e-15	0.2425904419893989	2.220446049250313e-16	1.1102230246251565e-16	345	naive
0.45470209413223955	1.0	-1.27675647831893e-15	0.24819069894898094	0.0	3.3306690738754696e-16	346	naive
0.2739336628560345	1.0	7.549516567451064e-15	0.2367621156778758	0.0	2.220446049250313e-16	347	naive
0.2339222561479995	1.0	2.7755575615628914e-15	0.2368753288189785	0.0	3.3306690738754696e-16	348	naive
0.13491698010339806	1.0	-2.4424906541753444e-15	0.2254973569436177	0.0	0.0	349	naive
0.36551565786450124	1.0	-6.661338147750939e-16	0.24453945922684883	-2.220446049250313e-16	2.220446049250313e-16	350	naive
0.4782971438498479	1.0	1.942890293094024e-16	0.23501015482958668	0.0	4.440892098500626e-16	351	naive
0.27599408915271034	1.0	-8.881784197001252e-16	0.2519258019362316	2.220446049250313e-16	4.440892098500626e-16	352	naive
0.2182025787199821	1.0	7.32920668600201e-16	0.2417646233013703	0.0	3.3306690738754696e-16	353	naive
0.484148489361227	1.0	2.7755575615628914e-17	0.25943873495671543	0.0	0.0	354	naive
0.17315922354697594	1.0	-8.326672684688674e-16	0.24383725166419723	0.0	1.1102230246251565e-16	355	naive
0.31863502822183837	1.0	2.275957200481571e-15	0.24344060750015478	-2.220446049250313e-16	0.0	356	naive
0.23120597195236933	1.0	1.096345236817342e-15	0.24301433243429388	-2.220446049250313e-16	2.220446049250313e-16	357	naive
0.32132214778761514	1.0	-1.3322676295501878e-15	0.2479342194939273	0.0	2.220446049250313e-16	358	naive
0.318364225393978	1.0	1.4432899320127035e-15	0.2519458773905135	0.0	2.220446049250313e-16	359	naive
0.28385938716630804	1.0	-2.3314683517128287e-15	0.2357419927706571	2.220446049250313e-16	2.220446049250313e-16	360	naive
0.23866018461053023	1.0	-5.551115123125783e-15	0.23357357835725573	0.0	1.1102230246251565e-16	361	naive
0.3977340510635465	1.0	1.887379141862766e-15	0.24641855756712705	-2.220446049250313e-16	0.0	362	naive
0.44555162339572746	1.0	-9.731798700229888e-16	0.2484974174676311	-2.220446049250313e-16	2.220446049250313e-16	363	naive
0.2413215279443333	1.0	2.220446049250313e-16	0.23368065220608603	0.0	2.220446049250313e-16	364	naive
0.24194574538427094	1.0	1.5543122344752192e-15	0.23974967218885923	-4.440892098500626e-16	3.3306690738754696e-16	365	naive
0.20415506892761143	1.0	-1.917910275039958e-14	0.2308912997409296	0.0	2.220446049250313e-16	366	naive
0.3689150869895023	1.0	7.771561172376096e-16	0.2477205345419186	0.0	1.1102230246251565e-16	367	naive
0.1923482925271076	1.0	-8.992806499463768e-15	0.23021465941308042	-2.220446049250313e-16	2.220446049250313e-16	368	naive
0.4067429461522085	1.0	0.0	0.25559583006432834	2.220446049250313e-16	2.220446049250313e-16	369	naive
0.5080703502669947	1.0	8.881784197001252e-16	0.25059763835403365	0.0	2.220446049250313e-16	370	naive
0.12579351944023964	1.0	-1.1379786002407855e-15	0.2300153057660643	-2.220446049250313e-16	0.0	371	naive
0.45505989814367354	1.0	-9.131584377541913e-15	0.23685564072779947	0.0	2.220446049250313e-16	372	naive
0.3510878842352103	1.0	-5.551115123125783e-16	0.2439329198251439	0.0	1.1102230246251565e-16	373	naive
0.4570363408401072	1.0	3.3306690738754696e-16	0.24772170934571602	0.0	3.3306690738754696e-16	374	naive
0.1586330444123458	1.0	-3.608224830031759e-16	0.24283190174311473	0.0	2.220446049250313e-16	375	naive
0.37521214511605294	1.0	9.547918011776346e-15	0.2361769425542987	0.0	2.220446049250313e-16	376	naive
0.25829493086986693	1.0	-6.661338147750939e-16	0.2383190988082038	0.0	1.1102230246251565e-16	377	naive
0.19898236573789288	1.0	1.1379786002407855e-15	0.2352629827702201	0.0	1.1102230246251565e-16	378	naive
0.6276233716980555	1.0	2.220446049250313e-15	0.24899201167318155	-2.220446049250313e-16	2.220446049250313e-16	379	naive
0.5855886277425758	1.0	1.7763568394002505e-15	0.2588186923047929	-2.220446049250313e-16	2.220446049250313e-16	380	naive
0.304700069890399	1.0	8.536574225281868e-15	0.23338714695114754	0.0	2.220446049250313e-16	381	naive
0.3105833956537768	1.0	-2.6055546609171643e-15	0.2443093178673424	0.0	2.220446049250313e-16	382	naive
0.3666595606338642	1.0	2.220446049250313e-16	0.2557344735770572	0.0	2.220446049250313e-16	383	naive
0.31083118334238125	1.0	-7.438494264988549e-15	0.23689347003013891	2.220446049250313e-16	2.220446049250313e-16	384	naive
